Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,48.849998,49.090000,48.000000,48.360001,47.579723,46000
2017-12-18,49.000000,49.419998,47.700001,47.980000,47.205856,409700
2017-12-25,49.000000,49.599998,48.360001,48.459999,47.678112,38100
2018-01-01,48.060001,49.849998,47.970001,49.310001,48.653908,46700
2018-01-08,49.470001,49.720001,47.930000,49.430000,48.772312,98600
2018-01-15,51.860001,53.070000,51.419998,51.740002,51.051579,65100
2018-01-22,52.139999,55.000000,51.860001,54.259998,53.538044,55000
2018-01-29,51.759998,53.470001,51.439999,53.220001,52.511887,62700
2018-02-05,52.410000,55.000000,48.619999,54.840000,54.110325,79900
2018-02-12,56.099998,60.950001,54.869999,60.700001,59.892357,227300
2018-02-19,59.320000,60.160000,58.919998,59.660000,58.866196,53200
2018-02-26,59.990002,61.430000,58.580002,59.779999,58.984596,127300
2018-03-05,58.759998,63.770000,58.700001,61.560001,60.740913,59800
2018-03-12,60.660000,61.980000,59.830002,60.540001,59.734489,59200
2018-03-19,59.950001,60.610001,58.180000,58.380001,57.603226,57400
2018-03-26,60.439999,64.650002,59.950001,64.309998,63.454327,48100
2018-04-02,64.029999,67.750000,63.959999,67.290001,66.394684,227800
2018-04-09,68.620003,68.800003,62.529999,62.529999,61.698009,52300
2018-04-16,62.529999,65.459999,62.230000,64.430000,63.572727,57800
2018-04-23,63.549999,65.980003,63.080002,65.449997,64.579155,65900
2018-04-30,66.230003,66.230003,62.880001,64.660004,63.799675,99400
2018-05-07,66.370003,71.250000,65.800003,70.800003,69.857971,51100
2018-05-14,74.849998,76.400002,71.500000,73.029999,72.058304,181800
2018-05-21,71.959999,76.559998,71.959999,76.389999,75.373596,61000
2018-05-28,77.059998,79.599998,75.550003,78.260002,77.218727,42500
2018-06-04,78.720001,84.000000,77.809998,83.440002,82.329803,79400
2018-06-11,82.089996,83.389999,81.129997,81.360001,80.277466,174900
2018-06-18,82.500000,83.430000,78.320000,82.389999,81.293770,269800
2018-06-25,79.629997,80.059998,78.000000,79.529999,78.471809,47100
2018-07-02,73.510002,75.949997,73.510002,74.410004,73.586693,49500
2018-07-09,75.099998,80.489998,74.629997,79.220001,78.343475,44600
2018-07-16,79.970001,79.970001,74.010002,74.879997,74.051491,54100
2018-07-23,73.500000,77.220001,73.500000,76.800003,75.950256,113000
2018-07-30,76.739998,76.739998,70.389999,73.370003,72.558205,129400
2018-08-06,72.730003,73.599998,67.949997,69.989998,69.215599,74200
2018-08-13,68.510002,69.269997,64.480003,65.449997,64.725822,89600
2018-08-20,66.010002,68.489998,66.010002,68.330002,67.573959,95100
2018-08-27,69.989998,70.779999,68.690002,70.529999,69.749619,71500
2018-09-03,70.989998,71.739998,67.959999,69.029999,68.266212,79200
2018-09-10,67.720001,69.910004,67.669998,67.940002,67.188278,124800
2018-09-17,68.139999,72.019997,68.139999,71.309998,70.520988,97700
2018-09-24,71.059998,77.849998,70.750000,77.500000,76.642502,47200
2018-10-01,77.800003,77.930000,70.779999,71.010002,70.224312,67800
2018-10-08,71.160004,71.449997,64.849998,67.239998,66.496025,102200
2018-10-15,65.580002,65.769997,60.790001,61.660000,60.977764,113500
2018-10-22,64.610001,64.610001,59.650002,60.160000,59.494362,118400
2018-10-29,59.709999,68.099998,58.799999,67.820000,67.069603,89900
2018-11-05,67.669998,67.669998,63.259998,64.019997,63.311646,90900
2018-11-12,60.919998,64.769997,60.799999,64.739998,64.023682,94500
2018-11-19,64.949997,66.110001,63.480000,66.089996,65.358749,59700
2018-11-26,66.839996,66.839996,63.220001,63.610001,62.906189,51000
2018-12-03,64.879997,65.900002,60.459999,62.959999,62.263378,64100
2018-12-10,62.290001,64.629997,61.580002,62.860001,62.164486,127100
2018-12-17,62.320000,63.220001,58.980000,59.099998,58.446087,127500
2018-12-24,60.049999,63.060001,58.080002,62.810001,62.115040,114500
2018-12-31,63.099998,63.500000,61.060001,61.959999,61.498810,94700
2019-01-07,60.340000,60.889999,55.540001,56.110001,55.692352,95600
2019-01-14,56.000000,57.830002,55.599998,57.599998,57.171261,132200
2019-01-21,56.990002,57.980000,54.770000,57.730000,57.300293,68600
2019-01-28,57.900002,61.310001,57.490002,60.720001,60.268040,103000
2019-02-04,61.259998,65.459999,61.250000,62.790001,62.322632,126300
2019-02-11,62.990002,65.589996,62.299999,65.589996,65.101791,66600
2019-02-18,65.589996,66.370003,63.259998,66.199997,65.707245,64900
2019-02-25,66.669998,68.720001,66.129997,68.389999,67.880951,136300
2019-03-04,68.519997,69.870003,68.070000,69.470001,68.952911,91800
2019-03-11,68.120003,70.629997,68.120003,69.720001,69.201050,72400
2019-03-18,71.410004,72.000000,69.959999,71.570000,71.037285,119400
2019-03-25,71.129997,73.500000,71.129997,72.330002,71.791626,60000
2019-04-01,72.169998,72.220001,69.500000,70.389999,69.866066,46900
2019-04-08,71.529999,73.860001,70.209999,72.110001,71.573257,63400
2019-04-15,72.779999,75.209999,72.500000,74.910004,74.352425,54300
2019-04-22,75.419998,78.559998,74.989998,78.339996,77.756889,112600
2019-04-29,78.550003,79.419998,78.059998,79.419998,78.828842,57800
2019-05-06,77.900002,79.349998,75.830002,77.309998,76.734550,129400
2019-05-13,74.279999,78.889999,73.820000,75.199997,74.640259,57100
2019-05-20,76.250000,77.160004,75.320000,76.129997,75.563332,36300
2019-05-27,75.430000,76.050003,70.940002,71.970001,71.434303,33900
2019-06-03,71.970001,74.510002,71.809998,74.250000,73.697327,45500
2019-06-10,76.559998,78.360001,76.360001,78.349998,77.766815,55800
2019-06-17,79.000000,81.589996,78.680000,79.339996,78.749435,58500
2019-06-24,79.470001,79.500000,75.279999,75.690002,75.126617,85000
2019-07-01,77.010002,77.010002,74.430000,75.250000,74.964394,43200
2019-07-08,75.019997,76.120003,74.150002,75.680000,75.392761,32900
2019-07-15,76.099998,76.330002,74.690002,75.269997,74.984314,64800
2019-07-22,74.860001,75.769997,73.870003,74.540001,74.257088,53300
2019-07-29,74.470001,75.699997,68.839996,69.250000,68.987167,96300
2019-08-05,67.400002,75.150002,65.370003,74.040001,73.758987,189200
2019-08-12,74.000000,76.000000,73.139999,75.279999,74.994278,253100
2019-08-19,75.160004,80.529999,74.949997,80.050003,79.746178,119500
2019-08-26,80.709999,84.800003,80.510002,81.599998,81.290291,119600
2019-09-02,80.940002,82.320000,80.599998,81.010002,80.702530,60900
2019-09-09,81.190002,81.800003,77.309998,79.790001,79.487160,97800
2019-09-16,79.790001,82.110001,79.260002,81.070000,80.762306,57600
2019-09-23,80.379997,82.029999,80.379997,81.059998,80.752342,72600
2019-09-30,81.660004,81.660004,79.010002,80.139999,79.835831,62100
2019-10-07,80.349998,81.680000,80.010002,80.650002,80.343903,51000
2019-10-14,80.190002,81.940002,79.099998,79.330002,79.028908,69100
2019-10-21,79.059998,79.949997,77.900002,79.900002,79.596748,88900
2019-10-28,79.050003,82.910004,78.599998,82.190002,81.878052,133300
2019-11-04,82.300003,83.269997,73.209999,74.250000,73.968185,107600
2019-11-11,74.110001,74.209999,72.540001,72.860001,72.583466,78200
2019-11-18,72.110001,75.300003,70.580002,72.449997,72.175018,79100
2019-11-25,73.250000,73.750000,71.849998,72.459999,72.184982,121700
2019-12-02,73.239998,73.629997,69.339996,70.349998,70.082993,247300
2019-12-09,69.809998,70.779999,69.190002,69.739998,69.475304,126100
2019-12-16,71.919998,72.709999,71.300003,71.489998,71.218658,106800
2019-12-23,71.169998,72.910004,70.650002,71.989998,71.716766,94900
2019-12-30,71.349998,72.980003,70.709999,71.570000,71.298363,79500
2020-01-06,70.209999,74.080002,70.209999,72.739998,72.739998,151100
2020-01-13,72.800003,74.379997,71.400002,71.680000,71.680000,199200
2020-01-20,69.250000,69.250000,67.110001,67.690002,67.690002,157300
2020-01-27,64.489998,67.570000,62.750000,62.750000,62.750000,209900
2020-02-03,63.549999,66.040001,62.450001,64.650002,64.650002,278500
2020-02-10,64.669998,66.379997,64.099998,64.900002,64.900002,123100
2020-02-17,64.720001,64.720001,61.820000,62.119999,62.119999,173900
2020-02-24,61.540001,62.080002,58.020000,59.480000,59.480000,230400
2020-03-02,58.349998,62.000000,58.299999,61.570000,61.570000,620400
2020-03-09,60.000000,63.180000,53.360001,55.130001,55.130001,2549700
2020-03-16,51.000000,56.990002,46.660000,52.529999,52.529999,419500
2020-03-23,52.380001,61.040001,48.759998,59.230000,59.230000,316700
2020-03-30,57.610001,61.610001,54.590000,56.860001,56.860001,224100
2020-04-06,56.310001,62.200001,55.330002,61.700001,61.700001,188100
2020-04-13,62.720001,64.120003,57.009998,63.220001,63.220001,300000
2020-04-20,63.500000,64.000000,60.020000,60.990002,60.990002,148400
